structure,operation,size,time_ns,time_us
SinglyLinkedList,pushFront,10,550,0.550
SinglyLinkedList,pushBack,10,830,0.830
SinglyLinkedList,popFront,10,1400,1.400
SinglyLinkedList,popBack,10,1800,1.800
SinglyLinkedList,find,10,368,0.368
SinglyLinkedList,erase,10,3000,3.000
SinglyLinkedList,addBefore,10,4500,4.500
SinglyLinkedList,addAfter,10,4900,4.900
SinglyLinkedListWithTail,pushFront,10,460,0.460
SinglyLinkedListWithTail,pushBack,10,510,0.510
SinglyLinkedListWithTail,popFront,10,400,0.400
SinglyLinkedListWithTail,popBack,10,1100,1.100
SinglyLinkedListWithTail,find,10,324,0.324
SinglyLinkedListWithTail,erase,10,1400,1.400
SinglyLinkedListWithTail,addBefore,10,1900,1.900
SinglyLinkedListWithTail,addAfter,10,5700,5.700
DoublyLinkedList,pushFront,10,500,0.500
DoublyLinkedList,pushBack,10,550,0.550
DoublyLinkedList,popFront,10,300,0.300
DoublyLinkedList,popBack,10,600,0.600
DoublyLinkedList,find,10,316,0.316
DoublyLinkedList,erase,10,3400,3.400
DoublyLinkedList,addBefore,10,1500,1.500
DoublyLinkedList,addAfter,10,1400,1.400
DoublyLinkedListWithTail,pushFront,10,500,0.500
DoublyLinkedListWithTail,pushBack,10,480,0.480
DoublyLinkedListWithTail,popFront,10,600,0.600
DoublyLinkedListWithTail,popBack,10,500,0.500
DoublyLinkedListWithTail,find,10,328,0.328
DoublyLinkedListWithTail,erase,10,4800,4.800
DoublyLinkedListWithTail,addBefore,10,1400,1.400
DoublyLinkedListWithTail,addAfter,10,3900,3.900
SinglyLinkedList,pushFront,50,298,0.298
SinglyLinkedList,pushBack,50,566,0.566
SinglyLinkedList,popFront,50,300,0.300
SinglyLinkedList,popBack,50,1400,1.400
SinglyLinkedList,find,50,1008,1.008
SinglyLinkedList,erase,50,2200,2.200
SinglyLinkedList,addBefore,50,2500,2.500
SinglyLinkedList,addAfter,50,2200,2.200
SinglyLinkedListWithTail,pushFront,50,278,0.278
SinglyLinkedListWithTail,pushBack,50,366,0.366
SinglyLinkedListWithTail,popFront,50,500,0.500
SinglyLinkedListWithTail,popBack,50,1200,1.200
SinglyLinkedListWithTail,find,50,924,0.924
SinglyLinkedListWithTail,erase,50,1900,1.900
SinglyLinkedListWithTail,addBefore,50,2900,2.900
SinglyLinkedListWithTail,addAfter,50,2700,2.700
DoublyLinkedList,pushFront,50,282,0.282
DoublyLinkedList,pushBack,50,630,0.630
DoublyLinkedList,popFront,50,500,0.500
DoublyLinkedList,popBack,50,1100,1.100
DoublyLinkedList,find,50,748,0.748
DoublyLinkedList,erase,50,2400,2.400
DoublyLinkedList,addBefore,50,2800,2.800
DoublyLinkedList,addAfter,50,2600,2.600
DoublyLinkedListWithTail,pushFront,50,282,0.282
DoublyLinkedListWithTail,pushBack,50,412,0.412
DoublyLinkedListWithTail,popFront,50,500,0.500
DoublyLinkedListWithTail,popBack,50,700,0.700
DoublyLinkedListWithTail,find,50,1152,1.152
DoublyLinkedListWithTail,erase,50,3100,3.100
DoublyLinkedListWithTail,addBefore,50,2600,2.600
DoublyLinkedListWithTail,addAfter,50,2400,2.400
SinglyLinkedList,pushFront,100,279,0.279
SinglyLinkedList,pushBack,100,905,0.905
SinglyLinkedList,popFront,100,500,0.500
SinglyLinkedList,popBack,100,1500,1.500
SinglyLinkedList,find,100,1480,1.480
SinglyLinkedList,erase,100,3300,3.300
SinglyLinkedList,addBefore,100,3500,3.500
SinglyLinkedList,addAfter,100,3400,3.400
SinglyLinkedListWithTail,pushFront,100,281,0.281
SinglyLinkedListWithTail,pushBack,100,367,0.367
SinglyLinkedListWithTail,popFront,100,400,0.400
SinglyLinkedListWithTail,popBack,100,1800,1.800
SinglyLinkedListWithTail,find,100,1296,1.296
SinglyLinkedListWithTail,erase,100,3600,3.600
SinglyLinkedListWithTail,addBefore,100,4500,4.500
SinglyLinkedListWithTail,addAfter,100,4400,4.400
DoublyLinkedList,pushFront,100,281,0.281
DoublyLinkedList,pushBack,100,863,0.863
DoublyLinkedList,popFront,100,500,0.500
DoublyLinkedList,popBack,100,1600,1.600
DoublyLinkedList,find,100,1420,1.420
DoublyLinkedList,erase,100,3200,3.200
DoublyLinkedList,addBefore,100,2900,2.900
DoublyLinkedList,addAfter,100,3600,3.600
DoublyLinkedListWithTail,pushFront,100,271,0.271
DoublyLinkedListWithTail,pushBack,100,346,0.346
DoublyLinkedListWithTail,popFront,100,400,0.400
DoublyLinkedListWithTail,popBack,100,500,0.500
DoublyLinkedListWithTail,find,100,1760,1.760
DoublyLinkedListWithTail,erase,100,3700,3.700
DoublyLinkedListWithTail,addBefore,100,3200,3.200
DoublyLinkedListWithTail,addAfter,100,3800,3.800
SinglyLinkedList,pushFront,500,265,0.265
SinglyLinkedList,pushBack,500,2867,2.867
SinglyLinkedList,popFront,500,600,0.600
SinglyLinkedList,popBack,500,7700,7.700
SinglyLinkedList,find,500,8348,8.348
SinglyLinkedList,erase,500,12100,12.100
SinglyLinkedList,addBefore,500,10400,10.400
SinglyLinkedList,addAfter,500,10300,10.300
SinglyLinkedListWithTail,pushFront,500,260,0.260
SinglyLinkedListWithTail,pushBack,500,360,0.360
SinglyLinkedListWithTail,popFront,500,400,0.400
SinglyLinkedListWithTail,popBack,500,6600,6.600
SinglyLinkedListWithTail,find,500,6240,6.240
SinglyLinkedListWithTail,erase,500,11100,11.100
SinglyLinkedListWithTail,addBefore,500,11200,11.200
SinglyLinkedListWithTail,addAfter,500,10600,10.600
DoublyLinkedList,pushFront,500,265,0.265
DoublyLinkedList,pushBack,500,2465,2.465
DoublyLinkedList,popFront,500,600,0.600
DoublyLinkedList,popBack,500,5500,5.500
DoublyLinkedList,find,500,6560,6.560
DoublyLinkedList,erase,500,9600,9.600
DoublyLinkedList,addBefore,500,7800,7.800
DoublyLinkedList,addAfter,500,7500,7.500
DoublyLinkedListWithTail,pushFront,500,274,0.274
DoublyLinkedListWithTail,pushBack,500,330,0.330
DoublyLinkedListWithTail,popFront,500,500,0.500
DoublyLinkedListWithTail,popBack,500,400,0.400
DoublyLinkedListWithTail,find,500,7460,7.460
DoublyLinkedListWithTail,erase,500,12400,12.400
DoublyLinkedListWithTail,addBefore,500,11000,11.000
DoublyLinkedListWithTail,addAfter,500,9100,9.100
SinglyLinkedList,pushFront,1000,255,0.255
SinglyLinkedList,pushBack,1000,4559,4.559
SinglyLinkedList,popFront,1000,500,0.500
SinglyLinkedList,popBack,1000,14500,14.500
SinglyLinkedList,find,1000,15856,15.856
SinglyLinkedList,erase,1000,26100,26.100
SinglyLinkedList,addBefore,1000,22100,22.100
SinglyLinkedList,addAfter,1000,24200,24.200
SinglyLinkedListWithTail,pushFront,1000,292,0.292
SinglyLinkedListWithTail,pushBack,1000,327,0.327
SinglyLinkedListWithTail,popFront,1000,300,0.300
SinglyLinkedListWithTail,popBack,1000,10300,10.300
SinglyLinkedListWithTail,find,1000,14920,14.920
SinglyLinkedListWithTail,erase,1000,25400,25.400
SinglyLinkedListWithTail,addBefore,1000,16700,16.700
SinglyLinkedListWithTail,addAfter,1000,17900,17.900
DoublyLinkedList,pushFront,1000,267,0.267
DoublyLinkedList,pushBack,1000,4399,4.399
DoublyLinkedList,popFront,1000,400,0.400
DoublyLinkedList,popBack,1000,10300,10.300
DoublyLinkedList,find,1000,15112,15.112
DoublyLinkedList,erase,1000,16400,16.400
DoublyLinkedList,addBefore,1000,19400,19.400
DoublyLinkedList,addAfter,1000,18500,18.500
DoublyLinkedListWithTail,pushFront,1000,263,0.263
DoublyLinkedListWithTail,pushBack,1000,363,0.363
DoublyLinkedListWithTail,popFront,1000,500,0.500
DoublyLinkedListWithTail,popBack,1000,700,0.700
DoublyLinkedListWithTail,find,1000,13760,13.760
DoublyLinkedListWithTail,erase,1000,13100,13.100
DoublyLinkedListWithTail,addBefore,1000,16600,16.600
DoublyLinkedListWithTail,addAfter,1000,17900,17.900
SinglyLinkedList,pushFront,5000,260,0.260
SinglyLinkedList,pushBack,5000,24598,24.598
SinglyLinkedList,popFront,5000,400,0.400
SinglyLinkedList,popBack,5000,33100,33.100
SinglyLinkedList,find,5000,76264,76.264
SinglyLinkedList,erase,5000,99300,99.300
SinglyLinkedList,addBefore,5000,72200,72.200
SinglyLinkedList,addAfter,5000,57900,57.900
SinglyLinkedListWithTail,pushFront,5000,279,0.279
SinglyLinkedListWithTail,pushBack,5000,410,0.410
SinglyLinkedListWithTail,popFront,5000,600,0.600
SinglyLinkedListWithTail,popBack,5000,52700,52.700
SinglyLinkedListWithTail,find,5000,63268,63.268
SinglyLinkedListWithTail,erase,5000,87500,87.500
SinglyLinkedListWithTail,addBefore,5000,119200,119.200
SinglyLinkedListWithTail,addAfter,5000,78500,78.500
DoublyLinkedList,pushFront,5000,275,0.275
DoublyLinkedList,pushBack,5000,24584,24.584
DoublyLinkedList,popFront,5000,500,0.500
DoublyLinkedList,popBack,5000,49000,49.000
DoublyLinkedList,find,5000,69564,69.564
DoublyLinkedList,erase,5000,79100,79.100
DoublyLinkedList,addBefore,5000,65900,65.900
DoublyLinkedList,addAfter,5000,87800,87.800
DoublyLinkedListWithTail,pushFront,5000,253,0.253
DoublyLinkedListWithTail,pushBack,5000,309,0.309
DoublyLinkedListWithTail,popFront,5000,500,0.500
DoublyLinkedListWithTail,popBack,5000,500,0.500
DoublyLinkedListWithTail,find,5000,78920,78.920
DoublyLinkedListWithTail,erase,5000,91800,91.800
DoublyLinkedListWithTail,addBefore,5000,56000,56.000
DoublyLinkedListWithTail,addAfter,5000,64400,64.400
SinglyLinkedList,pushFront,10000,256,0.256
SinglyLinkedList,pushBack,10000,39591,39.591
SinglyLinkedList,popFront,10000,400,0.400
SinglyLinkedList,popBack,10000,81500,81.500
SinglyLinkedList,find,10000,158268,158.268
SinglyLinkedList,erase,10000,167200,167.200
SinglyLinkedList,addBefore,10000,141100,141.100
